Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56009;BANGOR;0560664T;ECOLE PRIMAIRE PUBLIQUE DE BANGOR;public;105.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47953.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56010;BAUD;0560666V;ECOLE PRIMAIRE PUBLIQUE DU CENTRE;public;100.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47954.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56010;BAUD;0560667W;ECOLE PRIMAIRE PUBLIQUE DE GOURANDEL;public;99;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47955.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56015;BERRIC;0560677G;ECOLE PRIMAIRE PUBLIQUE LA LUNE VERTE;public;109.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47956.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56173;PLUMELIAU BIEUZY;0560678H;ECOLE PRIMAIRE PUBLIQUE ROLAND LE MERLUS;public;100.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47957.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56022;BRANDIVY;0560685R;ECOLE PRIMAIRE PUBLIQUE LA PETITE COLLINE;public;102.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47958.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56023;BRECH;0560686S;ECOLE PRIMAIRE PUBLIQUE DE BRECH;public;116.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47959.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56024;BREHAN;0560689V;ECOLE PRIMAIRE PUBLIQUE ROBIN FOUCQUET;public;101.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47960.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0560701H;ECOLE PRIMAIRE PUBLIQUE ALBERT CAMUS;public;101;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47961.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0560704L;ECOLE PRIMAIRE PUBLIQUE JULES FERRY;public;87.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47962.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0560708R;ECOLE PRIMAIRE PUBLIQUE HAMEAU DE STIVAL;public;99.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47963.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0560709S;ECOLE PRIMAIRE PUBLIQUE PAUL LANGEVIN;public;65.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47964.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56181;PORT LOUIS;0560713W;ECOLE PRIMAIRE PUBLIQUE CHANDERNAGOR;public;112.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47965.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56185;QUEVEN;0560726K;ECOLE ELEMENTAIRE PUBLIQUE ANATOLE FRANCE;public;104.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47966.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56185;QUEVEN;0560727L;ECOLE ELEMENTAIRE PUBLIQUE JEAN JAURES;public;107.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47967.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56185;QUEVEN;0560728M;ECOLE PRIMAIRE PUBLIQUE KERDUAL;public;105.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47968.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56186;QUIBERON;0560729N;ECOLE PRIMAIRE PUBLIQUE JULES FERRY;public;104.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47969.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56191;REMINIAC;0560735V;ECOLE PRIMAIRE PUBLIQUE HENRI MATISSE;public;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47970.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56144;EVELLYS;0560736W;ECOLE PRIMAIRE PUBLIQUE LE DORNEGAN;public;90.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47971.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56194;RIEUX;0560740A;ECOLE PRIMAIRE PUBLIQUE L ESCARGOT BLEU;public;91.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47972.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56198;ROHAN;0560746G;ECOLE PRIMAIRE PUBLIQUE LA VILLE MOISAN;public;107.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47973.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56029;CALAN;0560751M;ECOLE PRIMAIRE PUBLIQUE DU LEVANT;public;100.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47974.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56032;CAMPENEAC;0560756T;ECOLE PRIMAIRE PUBLIQUE THEODORE MONOD;public;95.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47975.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56034;CARNAC;0560758V;ECOLE PRIMAIRE PUBLIQUE DES KORRIGANS;public;113.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47976.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56035;CARO;0560760X;ECOLE PRIMAIRE PUBLIQUE LE PRE VERT;public;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47977.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56036;CAUDAN;0560761Y;ECOLE ELEMENTAIRE PUBLIQUE JULES VERNE;public;106;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47978.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56039;LA CHAPELLE NEUVE;0560764B;ECOLE PRIMAIRE PUBLIQUE LA FOURMILIERE;public;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47979.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56043;CONCORET;0560772K;ECOLE PRIMAIRE PUBLIQUE LE TAUREAU BLEU;public;105.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47980.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56045;LE COURS;0560773L;ECOLE PRIMAIRE PUBLIQUE LA PETITE HIRONDELLE;public;106.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47981.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56046;CRACH;0560774M;ECOLE PRIMAIRE PUBLIQUE DES DEUX RIVIERES;public;119;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47982.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56048;LE CROISTY;0560776P;ECOLE PRIMAIRE PUBLIQUE LE CROISTY;public;94.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47983.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56052;DAMGAN;0560779T;ECOLE PRIMAIRE PUBLIQUE HENRI MATISSE;public;103.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47984.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56053;ELVEN;0560781V;ECOLE PRIMAIRE PUBLIQUE CATHERINE DESCARTES;public;107.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47985.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56054;ERDEVEN;0560782W;ECOLE PRIMAIRE PUBLIQUE LE GRAND LARGE;public;111.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47986.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56057;LE FAOUET;0560788C;ECOLE PRIMAIRE PUBLIQUE DU BRUGOU;public;95.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47987.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56058;FEREL;0560791F;ECOLE PRIMAIRE PUBLIQUE LE RUISSEAU BLANC;public;103.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47988.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56061;LA GACILLY;0560794J;ECOLE PRIMAIRE PUBLIQUE JEAN DE LA FONTAINE;public;100;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47989.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56063;GESTEL;0560797M;ECOLE PRIMAIRE PUBLIQUE JEAN GUEHENNO;public;107.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47990.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56065;GOURHEL;0560799P;ECOLE PRIMAIRE PUBLIQUE DE GOURHEL;public;107.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47991.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56110;LIGNOL;0560862H;ECOLE PRIMAIRE PUBLIQUE DU PONT ROBIN;public;87.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47992.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56001;ALLAIRE;0560870S;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;100.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47993.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56002;AMBON;0560871T;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;privé sous contrat;114.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47994.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56003;ARRADON;0560873V;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;128.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47995.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56004;ARZAL;0560874W;ECOLE PRIMAIRE PRIVEE SAINT CHARLES;privé sous contrat;101.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47996.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56006;AUGAN;0560877Z;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;101.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47997.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56007;AURAY;0560879B;ECOLE PRIMAIRE PRIVEE GABRIEL DESHAYES;privé sous contrat;115.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47998.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56007;AURAY;0560881D;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;119.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;47999.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56008;BADEN;0560885H;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;119.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48000.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56010;BAUD;0560886J;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;112.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48001.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56011;BEGANNE;0560888L;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;97.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48002.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56012;BEIGNON;0560889M;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;108.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48003.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56013;BELZ;0560890N;ECOLE PRIMAIRE PRIVEE SAINT JEAN;privé sous contrat;113;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48004.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56014;BERNE;0560893S;ECOLE PRIMAIRE PRIVEE SAINTE HELENE;privé sous contrat;88.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48005.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56015;BERRIC;0560894T;ECOLE PRIMAIRE PRIVEE SAINT THURIAU;privé sous contrat;112.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48006.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56020;BOHAL;0560900Z;ECOLE PRIMAIRE PRIVEE SAINT GILDAS;privé sous contrat;105;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48007.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56021;BRANDERION;0560901A;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;101.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48008.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56023;BRECH;0560905E;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;111.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48009.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56024;BREHAN;0560907G;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;100.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48010.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56026;BUBRY;0560911L;ECOLE PRIMAIRE PRIVEE SAINTE HELENE;privé sous contrat;102.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48011.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56027;BULEON;0560912M;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;95.3;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48012.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56028;CADEN;0560913N;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;93.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48013.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56030;CAMOEL;0560916S;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;92.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48014.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56031;CAMORS;0560918U;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;105.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48015.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56032;CAMPENEAC;0560920W;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;103.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48016.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56034;CARNAC;0560925B;ECOLE PRIMAIRE PRIVEE SAINT MICHEL;privé sous contrat;114.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48017.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56197;VAL D OUST;0560931H;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;104.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48018.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56039;LA CHAPELLE NEUVE;0560934L;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;99.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48019.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56040;CLEGUER;0560935M;ECOLE PRIMAIRE PRIVEE SAINT GERAND;privé sous contrat;105.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48020.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56041;CLEGUEREC;0560937P;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;101.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48021.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56042;COLPO;0560940T;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE KERDROGUEN;privé sous contrat;99.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48022.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56043;CONCORET;0560941U;ECOLE PRIMAIRE PRIVEE SAINT LAURENT;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48023.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56044;COURNON;0560942V;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48024.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56046;CRACH;0560945Y;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;107.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48025.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56047;CREDIN;0560947A;ECOLE PRIMAIRE PRIVEE SAINT YVES;privé sous contrat;96.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48026.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56051;CRUGUEL;0560950D;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;92.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48027.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56053;ELVEN;0560952F;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;109.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48028.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56054;ERDEVEN;0560953G;ECOLE PRIMAIRE PRIVEE SAINT PIERRE SAINT PAUL;privé sous contrat;104;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48029.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56055;ETEL;0560956K;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48030.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56057;LE FAOUET;0560958M;ECOLE PRIMAIRE PRIVEE SACRE COEUR;privé sous contrat;102;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48031.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56058;FEREL;0560960P;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;95.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48032.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56102;FORGES DE LANOUEE;0560961R;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48033.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56060;LES FOUGERETS;0560963T;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;88.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48034.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56061;LA GACILLY;0560964U;ECOLE PRIMAIRE PRIVEE SAINT JUGON;privé sous contrat;98;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48035.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56063;GESTEL;0560966W;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES FLEURS;privé sous contrat;113;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48036.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56061;LA GACILLY;0560967X;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;100.2;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48037.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56066;GOURIN;0560968Y;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;95.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48038.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56067;GRAND CHAMP;0560969Z;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;112.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48039.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56069;GROIX;0560972C;ECOLE PRIMAIRE PRIVEE SAINT TUDY;privé sous contrat;96.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48040.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56070;GUEGON;0560975F;ECOLE PRIMAIRE PRIVEE SAINT GILDAS;privé sous contrat;101.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48041.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56071;GUEHENNO;0560979K;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48042.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56073;GUEMENE SUR SCORFF;0560983P;ECOLE PRIMAIRE PRIVEE SAINT JEAN;privé sous contrat;101.7;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48043.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56074;GUENIN;0560984R;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;97.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48044.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56075;GUER;0560987U;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;privé sous contrat;105.8;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48045.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56075;GUER;0560989W;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;108.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48046.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56077;LE GUERNO;0560992Z;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;103.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48047.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56078;GUIDEL;0560993A;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES VICTOIRES;privé sous contrat;120.1;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48048.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56079;GUILLAC;0560994B;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LOURDES;privé sous contrat;102.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48049.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56080;GUILLIERS;0560996D;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;99.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48050.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56081;GUISCRIFF;0560999G;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48051.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56082;HELLEAN;0561000H;ECOLE PRIMAIRE PRIVEE SAINT SAMSON;privé sous contrat;104;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48052.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56083;HENNEBONT;0561001J;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;107.5;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48053.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56083;HENNEBONT;0561002K;ECOLE PRIMAIRE PRIVEE SAINT FELIX;privé sous contrat;110.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48054.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56083;HENNEBONT;0561003L;ECOLE PRIMAIRE PRIVEE SAINT GILLES;privé sous contrat;111.6;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48055.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56087;ILE AUX MOINES;0561009T;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48056.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56089;INGUINIEL;0561011V;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;privé sous contrat;NS;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48057.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56090;INZINZAC LOCHRIST;0561013X;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LOURDES;privé sous contrat;101.9;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48058.0
2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56090;INZINZAC LOCHRIST;0561014Y;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LOCHRIST;privé sous contrat;102.4;120.3;102.9;105.5;112.8;107.1;109.4;109.1;105.3;107.2;48059.0
